date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2009/2/21,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009/2/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/2/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/2/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/2/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/2/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/5,7.5,1.5,12.5,11,1,13.5,8,10,5,6,13.5,22.5,25,0.5,6.5,6.5,11.5,0,0.5,19.5
2009/3/6,41.5,40.5,58.5,43.5,40.5,62,51.5,39,52.5,36.5,72,48.5,63,46,60.5,49,78.5,61.5,72,64.5
2009/3/7,23.5,28,33,29,16,57,28.5,34,33,28,52.5,20,69,30,55,17,57.5,24.5,23,26.5
2009/3/8,4.5,2,3,6,1.5,11,10.5,7.5,8.5,10,0.5,5,9,0,12,5,2.7,3,2.5,4.5
2009/3/9,2.5,5.5,4,3,0.5,23,8,32,16.5,3.5,23.5,6,39,3,13.5,4.5,21.5,4,4.5,4.5
2009/3/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/11,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/13,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
2009/3/14,0.5,0,1,1,1,4,0.5,2.5,0,0,1.5,0.5,4.5,0,1,0,1.4,1.5,0,0
2009/3/15,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2009/3/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/22,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2009/3/23,1,0.5,0,0,0,8,13,20,0,0,0,0,27,0,0.5,0,6,0,0,1.5
2009/3/24,7,19.5,20.5,5,0.5,62.5,19.5,53,41.5,6,25,10.5,84,15,44,8.5,39.5,21,17,2.5
2009/3/25,0,0.5,4,0,0,0.5,0.5,0,0,0,4,0,0.5,1.5,0.5,0,2,1,0.5,0
2009/3/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/27,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2009/3/28,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/29,14.5,19.5,23.5,8,12.5,20.5,14,19.5,18.5,7,30.5,17.5,23.5,19,29.5,12.5,33,23,18,19.5
2009/3/30,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2009/3/31,0,0,0,0,0,0,0.1,0.5,0,0,0,0,1,0,0,0,0,0,0,0
2009/4/1,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0
2009/4/2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2009/4/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/4/4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0,0,0
2009/4/5,0,0,0,0,0,0,0,1.5,4,0,0.5,0,2.5,0,0,0,0,0,0,0
2009/4/6,0,0,0,0,0,4.5,1,7.5,2.5,0,0.5,0,11,0,10,0,0.8,1,0,0
2009/4/7,5.5,1,1.5,5,3,21,10,9,13.5,3.5,1.5,3,23,2,16,3.5,2.7,3.5,3.5,1
2009/4/8,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0
2009/4/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/4/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/4/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/4/13,4.5,19,25.5,35,10.5,16,14.5,17.5,27.5,34,50.5,5.5,26,18,25.5,2.5,68,10,7,25
2009/4/14,26.5,38,30.5,15.5,9,35.5,27.5,17,89.5,6,45,26,31.5,15,50.5,26.5,58.5,82.5,81.5,3.5
2009/4/15,0,2,5,0,0,15,1,5.5,30.5,0,4.5,0,11.5,0,25.5,0,9,11.5,1.5,0
2009/4/16,9,5,3.5,10,24.5,5,7.5,4.5,7,7.5,5.5,12.5,7,6.5,4.5,5.5,8.5,5,7.5,3
2009/4/17,23,3,8,2.5,19.5,4.5,7.5,3,8,7,7.5,9,2,12,10.5,24,8.5,5,6,3.5
2009/4/18,0,0,0,0,0,0,1.5,0,4,0,0.5,0,0,0,0,0,0,7,16,0
2009/4/19,0,0.5,0,0,0,0,0,1,0.5,0,0,0,1.5,0,0,0,0.8,0.5,0,0
2009/4/20,11.5,3.5,29,49,16,34,30.7,30.5,9.5,28.5,38.5,7,47,30.5,29,9.5,46,6,19.5,16.5
2009/4/21,4.5,44,25.5,5.5,1,21,8,9,5,2,37.5,28.5,20.5,39,26.5,4,45,13,32.5,15
2009/4/22,23,15.5,21.5,21,7,53,47.5,65,37.5,33,27,32,77,51,71.5,10.5,36.5,20.5,26.5,12.5
2009/4/23,0,0,0,0,0,0,0,0,1.5,0,2,0,0,0,0,0,0.431668602,0,0,0
2009/4/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/4/25,0,0,0,0,0,2.5,0,13.5,1,0,0.5,0,12.5,0,2.5,0,2,0.5,1,0
2009/4/26,21,11.5,10.5,19.5,14.5,61.5,26.5,27.5,38.5,20,32,30,72,22,60,21.5,63.5,25,23.5,15
2009/4/27,0,1,0.5,0.5,0,0.5,6.5,1,0,0.5,1,1.5,0,0.5,0.5,0,0,3.5,3,0
2009/4/28,0,0.5,1,0,0,0,0.7,0,0,0,3,1,0,1,0,0,0.6,0.5,0,0
2009/4/29,0,0,0,0,0,0,0.5,0,0,0,1,0,0.5,0,0,0,1.3,0,1.5,0
2009/4/30,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0.2,0,0,0
2009/5/1,0,0,0.5,0,0,0,0,0,0,0,2,0,0,0.5,0,0,0,0,4,0
2009/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0
2009/5/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,4.5,0
2009/5/4,0,1,0.5,0.5,0,23,4,8.5,16,0.5,3,0,10,3.5,24.5,0,5.5,2.5,0.5,0
2009/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2009/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0
2009/5/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/17,0,1.5,0,0,0,0.5,0.5,3,0.5,0,0.5,0,3,0,1,0,0.5,0,0,0
2009/5/18,0,0,0,0,0,0,0.09955157,4,0,0,0,0,6.5,0,1.5,0,1,0,0,0
2009/5/19,0,0,0,0,0,0,0.2,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0
2009/5/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0
2009/5/21,4.5,2,6,1,0,2.5,10.5,8.5,13,0,4.5,12,31.5,8,1.5,0,12.6,17.5,24.5,0
2009/5/22,0,5.5,2.5,0,0,20.5,18,6,1,0,18,8,4.5,1.5,0.5,0,9.3,7,7.5,0
2009/5/23,0,0,0.5,0,0,0,0,0,7.5,0,0,0,0,0,0.5,0,0,0,0,0
2009/5/24,0,6,17.5,0,0,5,10,17,47.5,0,31,0,24,11.5,16,0,24.7,2,31,0
2009/5/25,0,10,5,0,0,0,0,2,15,0,7,0,0,0,3.5,0,2.5,0,0,0
2009/5/26,0,0,2,0,0,0.5,1.38065752,0.5,0,0,2.5,0,1,0,0,0,0.5,0,4,0
2009/5/27,10.5,32.5,13.5,11,4.5,17.5,27,12,22,12,12.5,9,10.5,9.5,21.5,4.5,22,19,12.5,13.5
2009/5/28,0,22.5,7.5,0,0.5,3.5,0,5,10,0,12,0,3.5,1.5,1.5,0.5,13.5,1,0.5,0
2009/5/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/5/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1.5,0
2009/5/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
2009/6/1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0.9,0,0.5,0
2009/6/2,0,0,0,0,0,2,1,1,0,0,0,0,2.5,0,1,0,0,0,0,0
2009/6/3,1,0,5.5,0.5,5,5.5,18,2.5,14,7.5,1.5,0,13,6,15.5,2.5,2.7,1,9.5,21.5
2009/6/4,82,28,61.5,82.5,9,138.5,137,65.5,125,62,138,58.5,150,92,168,17.5,183.5,55.5,45.5,46.5
2009/6/5,0.5,0.5,0.5,1,0.5,8,1,9.5,3,8,0.5,1,15,2,7,0,0.4,1,1,0
2009/6/6,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0
2009/6/7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8.3,0,0,0
2009/6/8,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0
2009/6/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/6/10,0,0,0,0,0,0,5.5,0,2,0,0,1.5,0,8.5,0,0,0.4,13,0.5,0
2009/6/11,3.5,22,16,7,6.5,34.5,8.5,31,65.5,2.5,33,0,36,8.5,37.5,1.5,43,6,14.5,0
2009/6/12,3.5,6,23.5,4,33,45,3.5,14.5,16.5,28.5,17,5,28.5,24,52.5,4.5,24.5,8,11.5,9
2009/6/13,20.5,3.5,4.5,51,7.5,20.5,21.5,17.5,31,71,7.5,6,25,8.5,78.5,20.5,10.5,6.5,5.5,15
2009/6/14,26,9.5,16,23,24,31.5,38,20.5,50,53.5,19.5,45,23.5,46.5,32.5,22.5,25,23.67481189,48.5,9.5
2009/6/15,0.5,0,0,0,0,0,0,1,0,0,0,5.5,1,0,0,0,0,0.274576001,0,0
2009/6/16,0,2,2,0,0,0,0,12.5,0,0,31,0,10,0.5,0,0,16,3.539153302,0.5,0
2009/6/17,0,0,0,0,0,0,1,0.5,6.5,0,0.5,0,15,32,21.5,0,1.5,5.770887965,0,0
2009/6/18,0,15,10,0,0,0,6.5,16.5,3,0,2,0,2,11,0.5,0,4.8,6.30951794,12.5,0
2009/6/19,0,0.5,1,0,0,0.5,0,0.5,1.5,1.5,15,0,1.5,4.5,0,0,58,0.62669448,0,0
2009/6/20,12,0.5,5,0.5,0,0,11.5,0,9,0,19.5,40,0.5,3.5,0.5,0.5,11.5,1.480052594,7,5.5
2009/6/21,16,16,34,9,63,7.5,6,12,7,19.5,52.5,17,9,32,4,26,81,8.656033301,18,24.5
2009/6/22,96.5,6.5,51.5,94.5,102,9.5,4,3.5,5.5,44,96.5,10.5,7.5,25,6.5,112.5,131,0,6.5,31
2009/6/23,0,2,0.5,0,6,11.5,12,8.5,14.5,0,0.5,0.5,34,13,9,4,0.5,19,12.5,0
2009/6/24,0,0,0,0,0,6.5,1,0,6,0,0,0,0,0.5,1.5,0,0,8,1,0
2009/6/25,0,13.5,23,0,0.5,1.5,7,2,3.5,0,16,26,1,26.5,7.5,0,9,10.5,37.5,0
2009/6/26,72,5.5,1.5,18,0,11.5,0,12,5.5,14.5,3.5,0,12,0.5,15,3.5,0,0,5.5,23.5
2009/6/27,0,2,0,0,0,16.5,0,17,0,0,0,0,13,0,10.5,0,0,0,0,0
2009/6/28,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2009/6/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/6/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/7/3,0,0.5,1,4,12.5,4,1,4.5,0.5,10,0.5,0,18,8,1.5,2,1.4,0,0,1
2009/7/4,0.5,1.5,3.5,0,4.5,4,16,7,20.5,0,15.5,11.5,2.5,29,2,1.5,7.2,10,80,0
2009/7/5,0,0,0,0,0,0,0.5,0,7,0,3,0,0,0,0,0,2.4,0,5,0
2009/7/6,13,11.5,34,0.5,0,34.5,35.5,4,51,0,2,0,9.5,13.5,76,0,25,18,0.5,0
2009/7/7,0,6,1,0,0,0,2,0,0,0,9,1.5,0.5,2.5,0.5,0,0.3,2.5,7,0
2009/7/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/7/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/7/10,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0
2009/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.5,0,1,0
2009/7/12,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0
2009/7/13,14.5,23,27.5,6,58.5,26,10,47,15,8,31.5,21.5,21.5,27.5,17,29.5,53.5,12.5,17.5,5.5
2009/7/14,117,1,1,11,17.5,0.5,2.5,1.5,0.5,12.5,1.5,11,1.5,2.5,0.5,0,4.5,0.5,8,1
2009/7/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2.5,0
2009/7/16,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2009/7/17,0,3.5,0,0,0,5.5,0,6.5,0,0,0.5,0,2,0,0.5,0,1.5,0,0,0
2009/7/18,12,17.5,1.5,2,3,8.5,1.5,44,0,3,1,0.5,20,0.5,3.5,18.5,1.9,0,2.5,3
2009/7/19,16.5,1.5,0,12,0,12,14.5,9.5,0,27,8,30.5,9,2.5,2.5,35.5,6.1,0,18,27
2009/7/20,30,0,0,19.5,0,0,4,0,0,1.5,0,25,0,0,0,0,0,0.5,3.5,0
2009/7/21,0,0,4,0,1,0,3,0,0,0,41,0,0,0,0,0,0,8.5,1,0
2009/7/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/7/23,0,0,0,0,0,0,0.2,0,8.5,0,0,0.5,0.5,17,5,0,0,2.5,1,0.5
2009/7/24,0,0,0.5,6.5,1.5,0,1,1,1,0.5,2.5,6,0.5,1.5,0,11,2.5,0,0.5,0
2009/7/25,0,1.5,12.5,1.5,23,3,2,3.5,9,4.5,17.5,0,21,10,7,4.5,25.5,8,3.5,4.5
2009/7/26,11,0,1,0,0,0.5,40.5,1,6.5,0,4.5,91,2.5,21,8,0,7.5,7.5,14,0
2009/7/27,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2.5,2
2009/7/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
2009/7/29,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,3.5,0
2009/7/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2009/7/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/8/3,64,0,11,52,3,0,30.5,0,0.5,37,6.5,67.5,1,11,1.5,122.5,1.1,0.5,71.5,1
2009/8/4,12.5,3.5,6.5,25,0,2.5,3,17,2.5,16,42.5,17.5,6.5,2.5,3.5,4.5,8.1,1.5,2,69
2009/8/5,9.5,4,24.5,13.5,0,3,9,12,5,22.5,35.5,7,23,16,11.5,5.5,55,9.5,14,3.5
2009/8/6,92,69,34,80,19,14.5,21,9.5,20.5,76,33.5,69,10.5,105,13.5,74,39.5,21.5,49,50.5
2009/8/7,15.5,376,141,6.5,17.5,167,45.5,178,107.5,3,170,38.5,196,533,173,15.5,420,94,116,3.5
2009/8/8,128,256,437.5,33,83,228,279.5,143,219.5,24,717.5,213.5,168,643,241,127.5,1161.5,272,410.5,13.5
2009/8/9,293,221,504,272,192.5,345,338.5,71.5,271.5,328.5,910.5,320.5,215.5,630,337,318,1165.5,268.5,491.5,173
2009/8/10,14,21.5,41,21.5,13,32,13,13.5,15,12,133.5,15,38,78.5,29,20.5,218,16,19.5,34.5
2009/8/11,6.5,1,4.5,5.5,0.5,9,8,3,5.5,1,18,1.5,23,3.5,11,9,57.5,6,12,2
2009/8/12,16,2,2.5,5,0,12,0.5,9.5,7,1,8,5,9.5,0,6,2.5,21,21,10,0.5
2009/8/13,0,0,0,0,0,3,4.5,0,2.5,0,1.5,3,0,0.5,0.5,0,0,48,0.5,0
2009/8/14,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2009/8/15,4,9.5,28.5,0,0,18,6,5.5,13.5,0,32.5,5,9,3.5,14.5,0,34.5,1,1.5,0
2009/8/16,0,3.5,4,0,1,0,0,3,1,0,9.5,11.5,2,6.5,2,0.5,15.5,1,0.5,0
2009/8/17,0,0,3.5,0,0,0,13.5,13.5,0,0,9.5,15.5,7.5,10.5,0,0,9,0.5,22,0
2009/8/18,0,0.5,6,0,0,1,1,1,0,0,5,1,2,14,5,0,35,29,32.5,0
2009/8/19,0,0,0,0,0,0.5,0,4,0,0,0,0,1,0,0,0,0.3,0,0,0.5
2009/8/20,0,0,6,0,0,0,0,0,25.5,0,1,1.5,0.5,10.5,2,0,6,41,28.5,0
2009/8/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/8/22,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0
2009/8/23,1.5,0.5,0,0,0,0,0,0,0,0,8.5,0,0,7.5,0,5,79.5,0,0.5,0
2009/8/24,4.5,0,3.5,1,0,0,0,0,0,0,1,15.5,0,0.5,0,5,2,0,0,0
2009/8/25,0,0,0,0,0,0,3.07836103,0,0,0,0,16.5,0,0.5,0,0,0,0,0,0
2009/8/26,0,0,0,0,0,0,9.5,0,11,0,0,0.5,1,0,0,0,0,0,8.5,0
2009/8/27,0,21,0,0,0,0,0.5,3,15.5,0,0,0,2,0,0,0,14.5,0,0,0
2009/8/28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0
2009/8/29,0,0,0,0,0,0,0,0,0,0,0,7,0,5.5,0,0,0,0,0,0
2009/8/30,0,0,0,0,0,0,0,0,0.5,0,0,3,16,0,0,0,0,0,0,0
2009/8/31,29.5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1.5,0
2009/9/1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0
2009/9/2,0,0,6,0,0,0,28.5,0,0,0,0,3.5,0,1,0,0,0,0,0,0
2009/9/3,0,0,0,1.5,0,0.5,1,0,1,0,1,0,0.5,0,2,0,24.5,1,0,0
2009/9/4,0,2.5,3.5,0,0,0,0,0,0,0,5,49,3.5,0,0,0,9,7,0,0
2009/9/5,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
2009/9/6,0,0,0,0,0,0,0,0,0,0,0,13,0,0.5,0,26,0,0,0,0
2009/9/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,5.8,0,0,0
2009/9/10,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0
2009/9/11,0,0,0,0,0,0,0.09955157,0,0,0,0,0,0,0,0,0,1,0,0,0
2009/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/9/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0
2009/9/14,43,0,0,7.5,0.5,2,1.1,0,0,5,1,32,0,2.5,0,2.5,0,1,16.5,18.5
2009/9/15,0.5,0,0,1,0,4,13,2,3,0,1,22.5,4.5,3,0,103.5,0,8,0.5,6
2009/9/16,0,0,2,0,0,0,0.1,7,0,0,0,0,12.5,15,0,0,0.5,2.5,2.5,0
2009/9/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/9/18,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
2009/9/19,0,4.5,0,0,10.5,3,0,0,40.5,0,0,0,0.5,0.5,6.5,0,0,0,0,1
2009/9/20,0,0,0,0,0,0,0,0,10.5,0,0,0,2,0,1,0,2,0,0,0
2009/9/21,0,0,0,0,0,0,1.5,0,0,0,0,0,0.5,0,0.5,0,1.539522096,0.5,4.5,0
2009/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/9/23,0,0,2.5,0,0,0,0,0,0,0,1.5,0,0,0,0,0,1.188897324,0,0,0
2009/9/24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2009/9/25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2009/9/26,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,2,0,0,0
2009/9/27,6.5,51,25,2,0,27,20,45.5,23,1.5,29.5,13.5,29.5,12,29,2,31,19,17,0
2009/9/28,0,8.5,3.5,0,0,1,2.5,13,6,0,6,0.5,7,2.5,3,0,9.5,2,2,0
2009/9/29,17.5,19,6.5,8,6,5.5,7,7.5,10,4.5,20.5,21.5,6,27,9.5,13,13.5,7,6,0
2009/9/30,55.5,3.5,22,25.5,3.5,0.5,14,0,0.5,15,23,102,0,73.5,0,52,44,4.5,91,0
2009/10/1,0,0,0.5,0,0,0,3.477157504,0.5,0,0.5,3,15,0,0,0,1.5,0.3,0,1.5,0
2009/10/2,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2009/10/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/4,0.5,4,0.5,0,0,2,0,10.5,0,0.5,1,0,3.5,0.5,1,0,2.5,0.5,0.5,0
2009/10/5,9,45.5,24.5,12.5,7.5,32,21.5,69.5,21,9,77,10.5,29.5,73,19,28,141.5,29,17,8.5
2009/10/6,0.5,20.5,2,0.5,0,12.5,6,28.5,12,0,5,0.5,14.5,0.5,14.5,0,7,4,2,0.5
2009/10/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/9,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
2009/10/10,0,12,1,0,0,0,1.022511296,3,0,0,0.5,0,1,0,0,0,6.8,0,0.5,0
2009/10/11,0,10.5,1.5,0,0,3,2,8.5,3.5,0,4.5,1,12.5,10,9.5,0,10.5,0.5,0.5,0
2009/10/12,0,0,0.5,0,0,0,0,0,0,0,1,0.5,0,0,0.5,0,0.4,0,0,0
2009/10/13,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2009/10/14,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
2009/10/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0
2009/10/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/18,0,0,0,0,0,0,0.5,0,0,0,0,0,0,5.5,0,0,1.820185967,0,1.5,0
2009/10/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2009/10/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/10/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
