date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2010-01-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-02 00:00:00,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-06 00:00:00,2.5,4,0,5,0,12,4,11.5,16,10,0,3,13.5,0,14,0.5,0,9.5,3,7
2010-02-07 00:00:00,2.5,0.5,0,2.5,0,2,2,3,2.5,2,0,0,3.5,0,3,1,0,0.5,0.5,2.5
2010-02-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-12 00:00:00,3,9.5,15.5,2,8.5,10,1,16.5,4,2,3,7.377738917,25,8.5,19.5,3.5,26.7,15.5,3,4.5
2010-02-13 00:00:00,9.5,0.5,0,3,0,10.5,11,8.5,3,4,0.5,1.735369516,13,0,9,1.5,0,5,0,2
2010-02-14 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-15 00:00:00,1.5,0.5,1.5,1,0.5,3.5,0.5,4.5,0.5,0.5,1,1.9588817,6,3,0,0,10.5,0.5,1,0.5
2010-02-16 00:00:00,20,19.5,10,10,14,46.5,13.5,19.5,22,10,18.5,11.63990693,51.5,8.5,23,15,27.5,24,14,6
2010-02-17 00:00:00,13.5,11,16,15,8.5,45.5,18.5,24.5,20,14.5,31.5,16.27993301,50.5,14.5,34,13,33,17.5,13.5,7.5
2010-02-18 00:00:00,12,12,6,14,3,46.5,16,27.5,14.5,15,17,10.21519911,60,6.5,36,9,24.5,14,11.5,7.5
2010-02-19 00:00:00,33.5,40,31,33.5,19.5,85,44.5,0.5,61,28,60.5,36.78821641,83,38.5,82,32.5,67,49,43.5,10.5
2010-02-20 00:00:00,1,2.5,0.5,0,0,3.5,2,3,4.5,0.5,0.5,1.378758108,2,1.5,4.5,0,0.5,3,5,0
2010-02-21 00:00:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-22 00:00:00,1.5,1.5,3.5,0.5,2,3.5,1.5,9,1.5,0.5,6,2.768550371,11,1.5,2,2.5,4,3,4.5,1
2010-02-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2010-02-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-25 00:00:00,0,0,0,0,0,1,0.2,2,0,0,0,0.03048048,2.5,0,0,0,0,0,0,0
2010-02-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-27 00:00:00,0,1,0.5,0,0,0,0.5,0,0,0,0,0.739409855,0,0,0,0,5.5,7,0.5,0
2010-02-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2010-03-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-02 00:00:00,0,0,0,0,0,0,0.2,0.5,0,0,0,0.03048048,0,0,0,0,0,0,0,0
2010-03-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010-03-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0
2010-03-09 00:00:00,7,10.5,7.5,7,1.5,32.5,10,17,10.5,6,14,0,38,4,25,8.5,15.3,12.5,10,1.5
2010-03-10 00:00:00,0,0,0.5,0,0,1,1.5,0.5,0,0,0.5,0,1.5,1.5,1,0,0,1,1.5,0
2010-03-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-13 00:00:00,1,2.5,4.5,3,0,5.5,7,14,12.5,1.5,2,2,15,3.5,3,3,2.5,3.5,6.5,4
2010-03-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-16 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-17 00:00:00,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-20 00:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-24 00:00:00,0,0,0,53,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2
2010-03-25 00:00:00,1,3,2,1.5,0.5,28,10.5,16.5,9,3,10,10,38.5,7,18,1,15,8.5,8,3
2010-03-26 00:00:00,0,0.5,1,0,0,0.5,3,0.5,0,0,1.5,0,1,0,1,0,1,2,0.5,0
2010-03-27 00:00:00,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-04-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
2010-04-02 00:00:00,0,0,0.5,0.5,1.5,0,0.3,0.5,0,2,1.5,0,1,0,0,0,1,0,0,1
2010-04-03 00:00:00,0,1,0,0.5,0.5,10,1.5,5.5,1.5,0.5,0,0,9,0,3.5,0,0,1,0.5,0
2010-04-04 00:00:00,0,0,0.5,0,0,0.5,0,1.5,0,0,0.5,0,0.5,0,0,0,0,0,0.5,0
2010-04-05 00:00:00,0,0,0,0.5,0,7.5,3,16.5,11,0,0,0.5,24.5,0,11.5,0,0,0.5,0,5
2010-04-06 00:00:00,20,21,16,15,8.5,17.5,24.5,20.5,24,11.5,17.5,19.5,34,9.5,22.5,10.5,13.5,23,23.5,6.5
2010-04-07 00:00:00,0.5,1,2.5,0,0.5,4.5,3.5,0.5,5,0,2.5,2,1.5,2.5,4,0,2.5,2,4,0
2010-04-08 00:00:00,16.5,10.5,11,33,4.5,30.5,17,18.5,14,34.5,15.5,16.5,38.5,10,26.5,10,21,19.5,13.5,35.5
2010-04-09 00:00:00,10.5,0,1,8,1.5,12.5,5,7,3,10.5,0.5,7.5,18.5,0.5,4.5,6.5,0.5,3,4,8.5
2010-04-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-04-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-04-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-04-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-04-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-04-15 00:00:00,14,5.5,11.5,8.5,2,13,10.5,4.5,9.5,12.5,15.5,13.5,14.5,17.5,15.5,3.5,24.5,15,18.5,7.5
2010-04-16 00:00:00,0.5,0.5,0,0.5,0.5,1.5,0.5,1,0.5,1,0.5,0,2,0,1.5,0.5,0,0.5,0.5,1
2010-04-17 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0
2010-04-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0
2010-04-19 00:00:00,0,0,1,0,0,0,0.5,0.5,0,0,6,0,1.5,3,0,0,3.5,0,2.5,0
2010-04-20 00:00:00,0,12,19.5,0,0,1,23.5,1.5,14.5,0,11,0,1.5,0.5,1.5,0,15.4,68.5,46.5,0
2010-04-21 00:00:00,0,0.5,1,0,0,0,17.5,0.5,3,0,0,7.5,0,0,0.5,0,0,6.5,48.5,0
2010-04-22 00:00:00,0,1,0,0,0,4.5,0,7,2,0,0,0,4.5,0,10,0,0,0,0,0
2010-04-23 00:00:00,12,11.5,13,25,12.5,40,13.3,31,10.5,18,36.5,13,46.5,11.5,19,12.5,39.1,10,10.5,27.5
2010-04-24 00:00:00,0,0.5,1.5,0.5,0,8.5,1.5,8,5,0,5.5,0,18.5,0,7,0,11.6,1,0.5,0
2010-04-25 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0
2010-04-26 00:00:00,0,0,0,0,0,0.5,0,0,0.5,0.5,1,0,2,0.5,2,0,0.5,0,0,0
2010-04-27 00:00:00,0,0,0.5,1,0,2.5,0.5,9.5,1,0,1.5,0,10.5,0,2.5,0,1.5,0.5,0,0
2010-04-28 00:00:00,14.5,15.5,32.5,2,2,33.5,26.5,13,36,3,23.5,20.5,26.5,26,47.5,8,31,30.5,7.5,0
2010-04-29 00:00:00,10.5,12,21,2.5,1.5,19.5,16.5,15,20,2,14.5,30,18,14,19.5,5.5,18,19,24.5,3
2010-04-30 00:00:00,11,26.5,25,8,10,27,19.5,26,19.5,9.5,36,14.5,30,21.5,23.5,10.5,40,16,18,7
2010-05-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-05-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2010-05-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-05-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-05-05 00:00:00,0,0.5,0,0,0,34.5,13.5,20.5,31.5,0,0,14,11,2,68,0,0,24,9,0
2010-05-06 00:00:00,0,0,0,0,0,8.5,0.5,4,1.5,0,0,0,4,0,15,0,0,0,0,0
2010-05-07 00:00:00,0,0,0,0,0,1,0.5,2.5,1,0,0,0,5.5,0.5,3,0,0,4.5,4,1.5
2010-05-08 00:00:00,1,0,0,3.5,0,4.5,0.5,1,11.5,0.5,0,0,2,0,8,0,2.4,0.5,0.5,0
2010-05-09 00:00:00,0.5,0,0,0.5,0.5,1,0,1.5,0.5,0.5,0,0,1.5,0,2.5,0.5,0.4,0,0,0
2010-05-10 00:00:00,0,1.5,2,0,0.5,5.5,3,6.5,6,0.5,0.5,0,9.5,1,5,0,4,5,2.5,1
2010-05-11 00:00:00,0,0,0,0,0,0,0,8.5,4.5,0,0,0,11,0,0,0,0,0,0,0
2010-05-12 00:00:00,0,1,2,0,0,0.5,0,1,5,0,0.5,0,0.5,0,0.5,0,0,0,0,0
2010-05-13 00:00:00,0,0,0,0,0,0,0.3,1.5,0.5,0,0.5,0,2.5,0,0,0,0,0,2.5,0
2010-05-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-05-15 00:00:00,0,1.5,3,0,0,4,1.428685926,3,6,0.5,4.5,0,6,0,3,0,0.8,0.5,1,2
2010-05-16 00:00:00,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2010-05-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-05-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-05-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-05-20 00:00:00,0,17,9,0,0,0.5,2,0.5,3.5,0,3.5,0,0,0,1,0,3.2,28,3,0
2010-05-21 00:00:00,0,6,3.5,0,0,3.5,24,1.5,0,0,0,0,0.5,0,2.5,0,1.4,0,0,0
2010-05-22 00:00:00,0,1,0,0,0,3,0,0,0.5,0,0,0,1,0,13,0,0,0,0,0
2010-05-23 00:00:00,83.5,49,83,88.5,39,116,84.5,53,85,54,231.5,60,138,63,108,63,305,61.5,63.5,80
2010-05-24 00:00:00,0,17.5,1,0,0,2,1,6.5,5.5,0,8.5,0,8,1,8.5,0,3.5,9.5,3,0
2010-05-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-05-26 00:00:00,0,0,4.5,0,0,0.5,0,0,0,0,5,0,0.5,0.5,0,0,3.5,0,1,0
2010-05-27 00:00:00,0.5,0,0,0,0,0,0,0.5,2,0,0,1,1,1,0,0,0.5,0,0,0
2010-05-28 00:00:00,3,0.5,3.5,1.5,3.5,1,19.5,1,2.5,0.5,6.5,3.5,6.5,4,1.5,4.5,13.5,4.5,5,2
2010-05-29 00:00:00,42.5,49,39.5,15.5,1.5,73,59.2,38.5,103,3.5,88.5,38,54.5,93,84,18,136.5,62.5,69,3
2010-05-30 00:00:00,6,11.5,36,2.5,11.5,43,29,36.5,26,3.5,47,4.5,28,24.5,37.5,7.5,43,11.5,7,3
2010-05-31 00:00:00,0,5.5,5.5,0,0,7.5,0.5,10,8.5,0,9.5,1,5,1,2.5,0,5,1,1.5,0
2010-06-01 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0
2010-06-02 00:00:00,2,2,0.5,1.5,0,18.5,5.5,32.5,4.5,1,1,0.5,33.5,2,7,0,2.5,3,1,3
2010-06-03 00:00:00,6,11.5,8.5,3,3,10.5,7.5,36,8,3,12.5,6,21,8,9,3,13.5,10.5,9,1
2010-06-04 00:00:00,0,0.5,1,0,0,5,1.5,21.5,8,0,11.5,0,12.5,0.5,1.5,0.5,3.3,0.5,5.5,0
2010-06-05 00:00:00,0,1,5,0,0,17,12,10.5,14,0,15,0,21.5,0.5,35,0,16.3,7.5,1.5,0
2010-06-06 00:00:00,0,0,0,0,0,3.5,6,1,5.5,0,1,6.5,3,0,4,0,1,0.5,4,0
2010-06-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2010-06-08 00:00:00,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0
2010-06-09 00:00:00,0,0.5,11.5,0,0,4,0.2,12,7,0,0.5,0,19,0,35,0,4.267947141,0,0.5,0
2010-06-10 00:00:00,2,21.5,48.5,9,0,24.5,144.5,19,47.5,0.5,62,37.5,25,43,34,0,76,95,108.5,9.5
2010-06-11 00:00:00,32.5,17.5,23.5,24.5,17.5,85.5,33,56.5,41.5,31.5,26,24,90,37,67.5,29,40,22,28,31.5
2010-06-12 00:00:00,10,6,8.5,82.5,3,104.5,17,94,17,83,23.5,8.5,133.5,10,45.5,5,31,7.5,14.5,2.5
2010-06-13 00:00:00,53,21,31,54.5,104,79,28,66,33,59.5,54.5,25.5,84,52,67,87.5,97,26.5,28.5,58.5
2010-06-14 00:00:00,47,18.5,16.5,64.5,32.5,48.5,40.5,49,33.5,75,35.5,29,67,21,40,44,49.5,25,23.5,85
2010-06-15 00:00:00,3,0.5,1,7,8,2,0.5,1.5,4.5,13.5,3,0.5,3.5,3,3.5,0.5,3.5,15,1.5,2
2010-06-16 00:00:00,0,0,0,0,0,2,0,1.5,6.5,0,0,0,3,2,2,0,0,0,0.5,0
2010-06-17 00:00:00,0,0,0,0,0,5,0,6,0,0,0,0,5.5,0,7,0,0,0,0,0
2010-06-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-06-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-06-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-06-21 00:00:00,0.5,0,1,3,0,36,28,28.5,38.5,0,8,22.5,36.5,7.5,28.5,0.5,15.5,3.5,3,0
2010-06-22 00:00:00,0.5,1.5,4,1.5,0,7.5,71.5,5.5,27,3,7.5,98.5,11.5,49.5,34,3.5,21,11.5,46.5,3
2010-06-23 00:00:00,7,16,25.5,0,0,5.5,16.5,13,12,1.5,9.5,8,10,15,6.5,4,8.4,9.5,2,7.5
2010-06-24 00:00:00,5,14,4,20,11,12,7.5,11.5,8,19,11.5,16.5,20,16,22,4.5,19.5,6,11.5,41
2010-06-25 00:00:00,70.5,5.5,12.5,43,112,20.5,27,19,16.5,61,29.5,34.5,26.5,33,21,97.5,55.5,14.5,23,76
2010-06-26 00:00:00,0,1.5,0,0,0,0.5,0.3,0.5,0,0.5,0,0,0,0,1.5,2,0,37.5,0,0
2010-06-27 00:00:00,22.5,8,5.5,74.5,11.5,8,6,11,7.5,35.5,14,6,2.5,4.5,16,32.5,0.5,4.5,54.5,10.5
2010-06-28 00:00:00,9.5,0,0.5,28,4,1,5.5,3.5,0.5,4,16.5,64,1.5,3,5.5,12.5,2,1.5,60.5,8
2010-06-29 00:00:00,0,0,0,10,0,1,15.5,0,0.5,0,0.5,13,1.5,1.5,0,0,0,0,1.5,0
2010-06-30 00:00:00,0,0,10,0,0,0,0,0,7.5,0,20.5,0,0.5,8.5,0,0,1.5,0.5,60,0
2010-07-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2010-07-02 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2010-07-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-07-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-07-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-07-06 00:00:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0
2010-07-07 00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-07-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2010-07-09 00:00:00,0,0,1,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-07-10 00:00:00,0,0,0,0,0,0.5,10.5,0,0,0,4.5,0,0,0,3,0,0,10,0,0
2010-07-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0.5,0,0
2010-07-12 00:00:00,60.5,3.5,2.5,14.5,0,7.5,14,0.5,48,2,5,47.5,4.5,28,2.5,17,20.5,23.5,49.5,0
2010-07-13 00:00:00,18.5,43.5,60.5,3,2,11.5,35.5,11,7.5,0,14,71,5.5,17,42.5,0.5,37.5,65.5,47,0
2010-07-14 00:00:00,0,11.5,27,0,2.5,20.5,2,2,17,0,18.5,1.5,3.5,5,40,0,62.5,12.5,32,0
2010-07-15 00:00:00,1.5,9,11.5,0,0,4,17,0,18,0,13,31.5,2.5,1.5,1,0,17,2.5,17.5,0
2010-07-16 00:00:00,0,0.5,2,0,0,4.5,8,0,0.5,0,8.5,0,0,2,0,0,28.5,18.5,18,0
2010-07-17 00:00:00,0,0,4,0,0,0,49.7,0,2,0,17,1.5,1,23.5,0,1,16.5,10.5,76.5,0
2010-07-18 00:00:00,0,0,1,0.5,0,0,11.5,0,0,0,4,13,5,0,13,0,3,0,21,0
2010-07-19 00:00:00,0,0,5,0,0,2,0,12,1,0,17,15,0,0,0,0,2,0,15,0
2010-07-20 00:00:00,0,21,24,0,0,16,0.5,9.5,0.5,0,13.5,2,16.5,2.5,15,0,8.8,0.5,2.5,0
2010-07-21 00:00:00,38,3,8.5,8,9,0,23.2,4,9.5,6.5,25.5,38,9.5,61.5,1.5,9,39.5,28,117.5,2
2010-07-22 00:00:00,11.5,0,4.5,0,0,4,11.05594044,0.5,0,0,13.5,4.5,4.5,37,0,5.5,19.5,0,2.5,0
2010-07-23 00:00:00,32.5,0,3.5,1.5,0,0,6.5,0,0,11.5,0.5,47.5,16,8.5,0,24.5,16,6,1,0
2010-07-24 00:00:00,0,7.5,7,0,0,9,4.5,19.5,6,2,19.5,7,20,11,10.5,0.5,17.5,21.5,8.5,0.5
2010-07-25 00:00:00,17,15,9.5,22,0,2,25.5,3.5,11,1.5,31.5,5,4.5,3.5,17.5,0.5,33,4.5,4,0
2010-07-26 00:00:00,60,21,19,19,6.5,28,47.5,83.5,59.5,2.5,29,25.5,122.5,49.5,49.5,2.5,65.5,52,51.5,0
2010-07-27 00:00:00,128,25.5,38.5,112.5,207.5,44,57,29,33.5,115.5,128,75,46,94.5,46,204.5,240.5,44.5,69,125.5
2010-07-28 00:00:00,86,22.5,35.5,72,85,82,88.5,57,64,66,108,66.5,94,89,66.5,113.5,189,43,50.5,60.5
2010-07-29 00:00:00,0,6.5,5.5,0,0.5,24.5,1,39,4.5,0,5,5,33,1.5,35.5,0,11,4,5.5,0
2010-07-30 00:00:00,0.5,8,7,0,1.5,1,2.5,5,25.5,0,10,0,22,8,5.5,0.5,23,52.5,0.5,0.5
2010-07-31 00:00:00,0,15,2,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,21.5,0
2010-08-01 00:00:00,2.5,19.5,19,0,0.5,4,4,32,18,0,4,26,1.5,27,2,0.5,14,19,9.5,0
2010-08-02 00:00:00,7.5,8,0.5,1,0.5,2.5,4.5,0,4,0,8.5,20,21,13,0.5,0,4,0.5,27,0
2010-08-03 00:00:00,0,0,0,0,0,1.5,0.1,0.5,0,0,0.5,7,1.5,0,0,0,0,0,0,0
2010-08-04 00:00:00,0,1.5,0,0,0,2.5,0,2,0.5,0,10,0,0,15.5,0,0,32.5,27.5,4.5,0
2010-08-05 00:00:00,54.5,6,31,35.5,1.5,0,16,0.5,11.5,0.5,34.5,0,1,4.5,0,12.5,13,0,1,0.5
2010-08-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0
2010-08-07 00:00:00,0,0.5,0,0,0,4,0,7,1,0,0,0,3.5,0,2.5,0,0,0,0,0
2010-08-08 00:00:00,0,2.5,0,0,0,0,0,0.5,0.5,0,0,10,0,10,0,0.5,0.2,2,0,0
2010-08-09 00:00:00,0,0,0.5,0,0,0,0,0,0,0,4,0,0,18.5,0,0,0,0,0,0
2010-08-10 00:00:00,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0.5,19,0
2010-08-11 00:00:00,0.5,17.5,18.5,4.5,0.5,2,1,3.5,1.5,0,5,0,4.5,2,2.5,0,0.3,1.5,0,0
2010-08-12 00:00:00,4,2,37,6.5,0.5,36,23,0,10.5,3,17.5,44.5,0.5,7.5,0,1,38.5,14.5,11.5,0
2010-08-13 00:00:00,5.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
2010-08-14 00:00:00,13.5,0,7,6,0,8.5,4,4,13,0,66,51.5,3.5,26.5,1.5,1,16.5,2,19.5,0
2010-08-15 00:00:00,1.5,18,25.5,0.5,1,10,11,14.5,39,0,49,11.5,11,14,9.5,0.5,16.5,49.5,26.5,0
2010-08-16 00:00:00,45.5,14.5,14,1.5,4,9.5,7.2,28.5,43,0.5,15.5,14.5,43.5,29,33.5,26.5,4,1,10,0
2010-08-17 00:00:00,54.5,1.5,2,5.5,0.5,10,8,0.5,6,1,14,1,0.5,21.5,0.5,7,54.5,16.5,0.5,1.5
2010-08-18 00:00:00,0.5,16.5,6.5,1.5,0,3,16.5,7.5,14,1,20.5,12.5,5,14,3.5,0.5,9.7,4,4,0
2010-08-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
2010-08-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
2010-08-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2010-08-22 00:00:00,0,1,0.5,0,11,0,0.5,5.5,4,0,10,4,11,6.5,0.5,0,3,0,25.5,0
2010-08-23 00:00:00,4.5,0,0.5,27,0.5,0,0,0,0,10,1,11.5,0,0,0,5,1.5,0.5,2.5,22
2010-08-24 00:00:00,1,6,1,1,0,8.5,2.5,2,8,0,11,0,12.5,17,13,31,32.5,6,1,0.5
2010-08-25 00:00:00,29.5,1,17,31,50,4,11,15.5,12,23,23,27.5,25,24,31.5,15.5,27.5,10,6.5,1.5
2010-08-26 00:00:00,0,0,1,0,0,0,7.5,0,0,0.5,0,2,0,8.5,0,1,2,0.5,1.5,0
2010-08-27 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0.5,0,4.5,0,0,0,0.5,0,0
2010-08-28 00:00:00,2,11,19,1.5,0,25,57.5,37.5,10,0,35,23,47.5,26,13,0,32,10,20,0
2010-08-29 00:00:00,1,8,6.5,9,5.5,4,9.5,3.5,35.5,64.5,11,0,10,18,0,29.5,50,2,1,4
2010-08-30 00:00:00,0,6,0.5,0,1,4.5,7,2,9,0,9,0,2,28,1,0,12,16,7.5,4
2010-08-31 00:00:00,5,0,0,2,9.5,4,26,4,5.5,12,0.5,7.5,5,0.5,3.5,0,0.5,0.5,3.5,45
2010-09-01 00:00:00,14,33.5,24.5,10,11.5,21.5,23,24.5,22.5,9.5,30,16.5,21,18.5,23.5,15.5,41.5,20,22,1.5
2010-09-02 00:00:00,3.5,1,0.5,0,0.5,0,0.2,4.5,1,1.5,3.5,7.5,0,21,0.5,0,0.5,1,0.5,5.5
2010-09-03 00:00:00,0.5,0,0,0,0,0,0,1,0,0,0,1,0.5,5.5,0,0,0,0,0,0
2010-09-04 00:00:00,82.5,54,17,24.5,10,8,9,2,17.5,2,36.5,2.5,11,23.5,12,7.5,69.5,11,1,5.5
2010-09-05 00:00:00,0,1.5,1.5,0,0,0,2.113850474,0,0,0,2.5,5.5,1,2.5,0.5,0,0.5,0,0.5,0
